date,close,volume
2024-01-28,2257.2088341312256,7296214994.2
2024-01-29,2317.064119917871,8948195551.16
2024-01-30,2344.4936977657253,10173440062.1
2024-01-31,2282.544542388511,10807883277.42
2024-02-01,2303.824822302137,8895583112.69
2024-02-02,2308.038070409386,7186143091.25
2024-02-03,2296.0382213413754,4647754020.93
2024-02-04,2289.546121015645,5438100034.9
2024-02-05,2298.8889049577638,7277068110.42
2024-02-06,2372.2018047905262,9520885492.97
2024-02-07,2423.7450539674837,9660628536.26
2024-02-08,2419.906522502877,9941841732.12
2024-02-09,2487.5156654863436,13634203177.48
2024-02-10,2501.228309703101,6474444159.47
2024-02-11,2507.57057054767,7347245813.2
2024-02-12,2658.1160212768245,13022696865.94
2024-02-13,2642.1853042070197,18271237043.62
2024-02-14,2777.902245810983,21448973821.6
2024-02-15,2824.3789422913314,23734481936.55
2024-02-16,2803.6914132081806,17057114638.17
2024-02-17,2786.672671580202,17932379942.82
2024-02-18,2878.99815518923,23355830478.13
2024-02-19,2943.5748006563385,15163110588.63
2024-02-20,3013.503600009902,20341598470.02
2024-02-21,2970.355581727673,18897136866.62
2024-02-22,2971.0073275364543,18058908246.15
2024-02-23,2921.6583093605614,12822717058.56
2024-02-24,2992.386095731716,10701688842.28
2024-02-25,3112.697352991557,14620450463.8
2024-02-26,3178.993693605849,17504464351.23
2024-02-27,3244.5192465031264,21090315368.02
2024-02-28,3385.703969737217,32885894264.55
2024-02-29,3341.919603351823,28469171094.48
2024-03-01,3435.053929197128,16880101986.53
2024-03-02,3422.049921458824,12024340617.03
2024-03-03,3490.9936365071944,13643324466.84
2024-03-04,3630.433819161198,26772963830.12
2024-03-05,3554.964648322695,47706899136.72
2024-03-06,3819.2263127657793,34938642613.49
2024-03-07,3874.3477017099754,22457177586.62
2024-03-08,3892.0611394225457,26135487051.07
2024-03-09,3915.4188666515674,11926623779.52
2024-03-10,3881.193189257368,15783924355.16
2024-03-11,4066.4449901417947,28806262506.99
2024-03-12,3980.273243852051,26917010932.18
2024-03-13,4006.4569519053903,22028114690.77
2024-03-14,3883.1403559222153,25434810822.75
2024-03-15,3735.220254560697,33505075433.33
2024-03-16,3522.8601999488965,20199855931.51
2024-03-17,3642.413006216292,19938757095.26
2024-03-18,3517.985129727293,21162220223.79
2024-03-19,3157.6181789707343,34166976701.14
2024-03-20,3513.393032285249,36605316330.75
2024-03-21,3492.9913315229205,22213647921.92
2024-03-22,3333.6879909564636,20574952329.43
2024-03-23,3336.5940784200425,13242137554.47
2024-03-24,3454.6364675677714,12156660941.14
2024-03-25,3590.8837729240354,18603921704.65
2024-03-26,3587.505001702591,18505553576.56
2024-03-27,3500.1152241991335,18753082144.63
2024-03-28,3561.294058423606,16419674157.26
2024-03-29,3511.8061663441235,12712701619.31
2024-03-30,3507.944362881923,9389066783.02
2024-03-31,3647.856380274934,10499881424.22
2024-04-01,3505.0300386443955,16002098681.21
2024-04-02,3277.2346988709264,22076539151.0
2024-04-03,3311.4417832567256,16010734587.12
2024-04-04,3330.0405943762194,14476330516.95
2024-04-05,3318.8851690846527,15214447091.66
2024-04-06,3354.183863057382,8956926797.94
2024-04-07,3453.4945694384865,9931108525.52
2024-04-08,3695.292843609051,19055143128.58
2024-04-09,3505.1633552902827,18279773833.41
2024-04-10,3543.737133397864,16872482725.98
2024-04-11,3505.2478538631008,14076734488.78
2024-04-12,3243.034955215706,22104869556.28
2024-04-13,3004.900444523182,29930408174.43
2024-04-14,3156.9419671803175,25486284993.68
2024-04-15,3101.600446112479,21925843181.29
2024-04-16,3084.9201649655365,19441391169.24
2024-04-17,2984.7276279515822,17711869374.77
2024-04-18,3066.0276299663706,15183777035.31
2024-04-19,3059.2784549759276,20399982866.88
2024-04-20,3157.627204277781,9918642130.05
2024-04-21,3147.288474274443,9394387894.31
2024-04-22,3201.6520567626353,12063858732.96
2024-04-23,3219.911541234105,11054442653.07
2024-04-24,3139.8052689527944,14000234759.59
2024-04-25,3156.5095419628205,13989030260.49
2024-04-26,3130.1647111846405,10622333862.32
2024-04-27,3252.1681756419603,11820785576.93
2024-04-28,3262.7747417145056,11379192677.61
2024-04-29,3215.4289697146182,15032246815.83
2024-04-30,3012.2867437495206,18266894652.6
2024-05-01,2969.784787064273,20005057444.9
2024-05-02,2988.168507495729,13163903902.94
2024-05-03,3103.5421091630997,12862183229.23
2024-05-04,3117.5765307870747,8283229638.23
2024-05-05,3137.248918478322,8783447638.67
2024-05-06,3062.7286748572087,13008587254.71
2024-05-07,3006.5771141232367,11743187337.02
2024-05-08,2973.657243931604,11791662157.83
2024-05-09,3036.0205832058637,10861947178.55
2024-05-10,2909.791147180992,12278653601.04
2024-05-11,2911.60205620269,6795916454.2
2024-05-12,2928.7020128966933,5908941395.24
2024-05-13,2949.3595613635657,13352264795.07
2024-05-14,2881.158052501572,12444516140.08
2024-05-15,3037.0566448958934,14666902956.29
2024-05-16,2945.1310661054395,13035465175.78
2024-05-17,3094.1187606135836,14449438097.3
2024-05-18,3122.9490620548177,9407051320.37
2024-05-19,3071.8429493039466,8747800800.03
2024-05-20,3663.8555706363,31228143947.79
2024-05-21,3789.3128212646584,37643853966.74
2024-05-22,3737.2178676292297,25155809460.99
2024-05-23,3776.9272979592665,45623656317.06
2024-05-24,3726.9345506863588,22257061429.03
2024-05-25,3749.236571254626,10000027763.62
2024-05-26,3825.8975522958513,14650794791.3
2024-05-27,3892.006733707329,18949181813.45
2024-05-28,3840.256432130943,19846044323.95
2024-05-29,3763.196457492885,17411416735.59
2024-05-30,3746.849720440172,15065849796.65
2024-05-31,3760.0266864262157,15290700646.46
2024-06-01,3813.1988663447623,8661024535.04
2024-06-02,3780.8958883416253,11126903059.46
2024-06-03,3766.389156936983,14082454300.19
2024-06-04,3812.5159093596426,13331489270.76
2024-06-05,3864.2609479699804,15480034433.97
2024-06-06,3811.6058513145313,13606583872.52
2024-06-07,3678.629122346332,18220286186.1
2024-06-08,3680.9498987427914,9096091805.12
2024-06-09,3705.903804424987,7910768788.46
2024-06-10,3666.7175217484473,10377300126.33
2024-06-11,3498.330549796708,19184721538.17
2024-06-12,3559.617645247292,17142905350.79
2024-06-13,3469.281250870165,14472382154.39
2024-06-14,3480.271918111458,15793876595.6
2024-06-15,3565.5495056540776,12733651076.32
2024-06-16,3620.563446493244,9878388157.61
2024-06-17,3511.379017105975,17838856987.87
2024-06-18,3483.6813541597407,21022514455.21
2024-06-19,3559.347309585332,15275373777.7
2024-06-20,3511.0869233633543,16115123752.71
2024-06-21,3516.0755619859287,15933353455.85
2024-06-22,3494.813387980797,7423703673.29
2024-06-23,3418.6118772590903,9418141332.84
2024-06-24,3350.25635103002,23137744903.39
2024-06-25,3395.029004864046,13235546062.82
2024-06-26,3369.4772002383174,11694054195.35
2024-06-27,3444.800537886287,11771834016.42
2024-06-28,3373.635939806613,12861158844.41
2024-06-29,3372.967861992943,6584792001.49
2024-06-30,3432.8890895755435,8396416013.34
2024-07-01,3440.341624723772,12281551838.73
2024-07-02,3416.3547278949277,9421757717.69
2024-07-03,3292.9167872079292,16121324439.66
2024-07-04,3054.521964484979,20252514385.5
2024-07-05,2981.598696351671,31131942647.17
2024-07-06,3069.377928284841,11586293704.83
2024-07-07,2929.3872316714624,10857947538.02
2024-07-08,3018.732032316185,22627377457.03
2024-07-09,3064.032883645591,15269945821.81
2024-07-10,3102.218794431372,14578679176.16
2024-07-11,3100.3307531137275,15230095765.86
2024-07-12,3134.158662839829,12751638330.58
2024-07-13,3177.1986392641015,8565105946.01
2024-07-14,3244.0790922444266,10517709665.73
2024-07-15,3489.5526866154637,18305490389.61
2024-07-16,3443.5135017872913,20446664416.01
2024-07-17,3388.7523731071506,16739123961.79
2024-07-18,3426.258590644699,15035622003.12
2024-07-19,3505.734840967882,17705629736.48
2024-07-20,3519.295344084242,10360198324.58
2024-07-21,3536.6054396997815,13845913681.14
2024-07-22,3440.4198924690427,18723199034.02
2024-07-23,3481.9959539766546,24468405649.9
2024-07-24,3336.3394237400785,16040945448.27
2024-07-25,3174.4273153636377,25293745810.03
2024-07-26,3275.9514243807744,15993893520.76
2024-07-27,3247.607981726796,15198233287.39
2024-07-28,3271.4646364708806,8959236445.64
2024-07-29,3320.5392099335636,18334852719.12
2024-07-30,3278.6677928161234,14045773046.54
2024-07-31,3231.2957066884164,16135380636.88
2024-08-01,3201.5644469307845,20217639555.82
2024-08-02,2986.013152801193,21400241740.62
2024-08-03,2903.3857025543866,17844091430.83
2024-08-04,2686.398861045193,21139601426.46
2024-08-05,2417.206184211535,67668132244.38
2024-08-06,2458.7238702336304,26041995920.95
2024-08-07,2336.5893752637962,24264218606.01
2024-08-08,2683.3527980053827,23468291179.77
2024-08-09,2599.598584424066,17907141655.34
2024-08-10,2610.022847726362,9361014219.03
2024-08-11,2553.252240415019,13595441987.08
2024-08-12,2724.431859432355,21653090666.23
2024-08-13,2703.6718464697283,16383053029.1
2024-08-14,2662.9147908129853,15825365408.17
2024-08-15,2570.0877300656134,16345801911.57
2024-08-16,2593.1864428140025,13275561554.78
2024-08-17,2614.5467678717355,6676568717.06
2024-08-18,2613.3571785325544,9207267414.64
2024-08-19,2637.3062899277625,11968963281.7
2024-08-20,2573.1068581157765,13249483464.46
2024-08-21,2631.3956043098547,12766015262.73
2024-08-22,2622.9513546562184,10723280428.12
2024-08-23,2764.4471033000377,16857181969.5
2024-08-24,2769.3897324902605,11765811306.84
2024-08-25,2749.157667087471,9375535538.7
2024-08-26,2681.340514360508,12282035835.37
2024-08-27,2458.726473071579,18028996055.96
2024-08-28,2528.4155040439578,20359545410.33
2024-08-29,2528.792714705235,13946434276.5
2024-08-30,2525.821919128401,15526218254.52
2024-08-31,2513.393740097146,6646876012.61
2024-09-01,2427.9022806575135,11800443264.94
2024-09-02,2538.187375595621,12520444223.77
2024-09-03,2420.6036437949692,11406800196.88
2024-09-04,2448.976963362958,16709600746.79
2024-09-05,2367.737574088555,13632325040.12
2024-09-06,2223.8765008292503,25825618366.79
2024-09-07,2274.1070647398233,11124608320.4
2024-09-08,2297.2928618415845,10718443486.76
2024-09-09,2358.482196575288,15887712451.2
2024-09-10,2389.5809379648063,12795818970.29
2024-09-11,2339.841565359957,15355180967.19
2024-09-12,2361.7816231563206,12162634681.3
2024-09-13,2441.6072730055253,13759640866.1
2024-09-14,2418.5957742924156,8170291679.8
2024-09-15,2320.8972417265804,10155470375.43
2024-09-16,2295.283774629411,16819033263.42
2024-09-17,2341.707762855066,15356783862.9
2024-09-18,2369.7290255543166,18159056421.8
2024-09-19,2464.7521329287024,18437147348.52
2024-09-20,2561.072001704022,19112788620.13
2024-09-21,2615.8571459406203,10797825021.27
2024-09-22,2582.8624763882867,13180663010.53
2024-09-23,2648.5464300632448,19912841455.92
2024-09-24,2654.3549330008336,16658812502.52
2024-09-25,2579.3885693151037,14119729961.63
2024-09-26,2632.1999118006756,17336033594.71
2024-09-27,2695.900596305434,17023020294.14
2024-09-28,2677.5391024938076,10252590558.91
2024-09-29,2659.346847814878,11126215670.66
2024-09-30,2603.062688440179,17826446788.58
2024-10-01,2448.9211886564203,25482371784.59
2024-10-02,2365.2317288844133,20148256471.74
2024-10-03,2349.791191279761,18051447791.36
2024-10-04,2414.793938707096,14879264082.24
2024-10-05,2415.6318483541395,8152969183.08
2024-10-06,2439.9578014550557,8458690205.43
2024-10-07,2421.7967510958692,17414044415.67
2024-10-08,2439.8409399284214,14067361080.08
2024-10-09,2368.2835389024135,14954047093.24
2024-10-10,2383.857844087817,15327769939.94
2024-10-11,2436.5134816703667,13489061564.18
2024-10-12,2476.5231023831097,9372169184.29
2024-10-13,2467.6769628968855,9189490605.0
2024-10-14,2628.8998971243523,21434687898.33
2024-10-15,2606.021868750008,22003780897.77
2024-10-16,2611.1020157232388,17012396419.08
2024-10-17,2604.273474850336,15150712320.87
2024-10-18,2641.552285958632,17043738651.75
2024-10-19,2648.6568927929347,8557834552.93
2024-10-20,2746.363993205702,14559296241.72
2024-10-21,2665.7120469234915,17328615363.41
2024-10-22,2620.197577366708,15541911074.4
2024-10-23,2509.098784785675,17876984551.04
2024-10-24,2534.4986484848637,16128627601.19
2024-10-25,2435.933985808962,22560233078.41
2024-10-26,2479.6032088937095,13597102184.02
2024-10-27,2505.940663599335,9801434565.59
2024-10-28,2565.348032836983,18971841402.4
2024-10-29,2637.9575809217313,22185845094.5
2024-10-30,2657.3725569812946,22382690746.47
2024-10-31,2515.79922160155,19760409505.25
2024-11-01,2511.885547973227,20215438327.89
2024-11-02,2491.068591281546,9639457439.24
2024-11-03,2456.4251725634354,15667779705.57
2024-11-04,2397.0264584850042,17110200696.29
2024-11-05,2422.650730094493,17894057485.17
2024-11-06,2724.1691663972156,41887574364.09
2024-11-07,2895.5854943256168,35352318437.59
2024-11-08,2962.2967416902848,32303261100.85
2024-11-09,3131.1444628131676,29210133087.6
2024-11-10,3191.3313560604315,47418730186.93
2024-11-11,3374.812883690286,55417771667.84
2024-11-12,3246.2572583492706,56686078065.75
2024-11-13,3192.5960434936787,52010205682.0
2024-11-14,3058.948768721838,35743352141.2
2024-11-15,3103.0404086342287,32701369871.66
2024-11-16,3133.273827767825,26650658846.15
2024-11-17,3075.6615116227917,28348163224.27
2024-11-18,3207.856340470374,35445557613.31
2024-11-19,3111.3839903555354,29823634431.84
2024-11-20,3072.1879396183867,29785491216.06
2024-11-21,3361.0539269185324,51619069348.12
2024-11-22,3331.6008755241055,36775716441.96
2024-11-23,3396.2234332679345,38835184688.02
2024-11-24,3363.659892829726,27901454184.8
2024-11-25,3413.5439002968155,51544793987.91
2024-11-26,3326.5174096597443,39902959158.05
2024-11-27,3657.2493022442545,43383987190.82
2024-11-28,3579.811477037082,32362724275.81
2024-11-29,3593.49430014104,27622629485.66
2024-11-30,3705.705201521364,30670867436.45
2024-12-01,3711.16509555098,28018113529.8
2024-12-02,3644.1985794336892,47284967569.82
2024-12-03,3620.7116867754785,36839829741.64
2024-12-04,3841.3311664084295,56799745752.06
2024-12-05,3811.0082524796144,60568296605.67
2024-12-06,4005.810542665524,52853668565.95
2024-12-07,4002.6927008412745,22574636760.61
2024-12-08,4005.7045763054543,20943378971.28
2024-12-09,3718.6904564264996,57029832059.49
2024-12-10,3631.8336303022206,58416417598.82
2024-12-11,3832.8220476388187,35968053195.9
2024-12-12,3883.101500139051,42971675763.7
2024-12-13,3911.2052321329284,34895127658.57
2024-12-14,3868.405222283622,28756190558.96
2024-12-15,3951.941140084931,25069616984.25
2024-12-16,3987.481041428162,46536359669.05
2024-12-17,3886.7660426367947,35418700472.09
2024-12-18,3618.791373608634,48946681636.27
2024-12-19,3417.9278681824526,58879190249.81
2024-12-20,3472.5534066558157,66383827228.93
2024-12-21,3337.222471533384,31579389835.69
2024-12-22,3277.53518757096,24780768375.24
2024-12-23,3415.7854103168947,34496081389.08
2024-12-24,3492.049759715506,23083678195.36
2024-12-25,3493.2352807716065,17651873224.87
2024-12-26,3331.2258824951145,22247726776.29
2024-12-27,3328.9168712443015,24091627402.5
2024-12-28,3397.9022728879845,14305648522.6
2024-12-29,3349.5133403179884,13440907791.52
2024-12-30,3356.3926991903863,26981583962.32
2024-12-31,3332.531721223191,20845452085.23
2025-01-01,3353.5041743826614,14195410493.37
2025-01-02,3451.3926926646604,22243574697.77
2025-01-03,3605.009658334789,21877299254.73
2025-01-04,3657.7066852496414,16060610758.64
2025-01-05,3634.103663033134,12830306907.97
2025-01-06,3688.611339500046,23973574043.13
2025-01-07,3381.5773155737256,32235312545.23
2025-01-08,3326.329276028436,34337730881.99
2025-01-09,3219.4307348981347,28815726275.84
2025-01-10,3267.4900400931956,26503845189.53
2025-01-11,3282.2177217399,11772144560.87
2025-01-12,3265.9511514899295,11647743556.47
2025-01-13,3135.4997200988996,39911742769.2
2025-01-14,3223.6846292977907,22847737223.63
2025-01-15,3450.537612369341,25991614660.71
2025-01-16,3308.345269044053,26395516474.98
2025-01-17,3474.1072756489866,28200207229.11
2025-01-18,3305.7895906773174,32420094038.2
2025-01-19,3208.964374357288,57242875398.88
2025-01-20,3278.0353650872516,52383187335.91
2025-01-21,3327.4062612887355,32804001145.6
2025-01-22,3240.2245269346254,22171220980.66
2025-01-23,3334.7142017869046,32419520084.49
2025-01-24,3309.554998791977,25578325670.73
2025-01-25,3317.269505765846,13744316078.39
2025-01-26,3236.134183084221,14471528756.78
2025-01-27,3178.9205191584338,39412486481.55
2025-01-28,3077.1126333315083,20718206193.57
2025-01-29,3112.998910373953,22727786058.31
2025-01-30,3247.779951350258,19958405782.39
2025-01-31,3298.2651884844045,30128115902.13
2025-02-01,3118.3286253641377,19917507078.5
2025-02-02,2868.69286842435,42060930305.44
2025-02-03,2884.5666311078244,92453553253.49
2025-02-04,2735.0512076664327,48795275984.79
